t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 10:57; 16:51;98   ;2;193;1,92;75;144;84,59;27,8;2798;44,3;3459;1,24;47,7;38,6;14,5;;10,83;;146;90;;;6;134;28176;;;46,2;54,73;3573;1573;31;1,25;;;;21360;158;561;20;31,27;100;0,41;0,39;20,7;0,3;16,46;5,41;17,27;4,33;89,99;22,24;168;245;37;46;2,108;1,255;1,144;9;13;129;86;1,3;CPET3;1881
 10:57; 16:52;98   ;2;193;1,944;80;156;85,37;27,3;3021;47,8;3763;1,25;47,8;38,3;15,7;;10,86;;146;90;;;7;144;28176;;;49,9;59,54;3573;1577;31;1,26;;;;23108;158;561;20;31,27;100;0,35;0,4;20,68;0,28;16,61;5,31;17,25;4,34;89,96;22,32;134;214;38;47;2,287;1,362;1,158;7;11;139;93;1,3;CPET3;1882
 10:58; 16:53;98   ;2;193;2,282;71,4;163;83,99;28,13;3378;53,4;4108;1,22;45,3;37,3;17,5;96;10,9;;146;90;;;8;153;28176;;;55,8;65;3573;1581;31;1,22;;;;25684;158;561;20;31,27;100;0,38;0,46;20,81;0,2;16,34;5,47;17,17;4,43;88,9;22,76;147;296;47;58;2,362;1,407;1,359;6;13;146;97;1,2;CPET3;1883
 10:59; 16:53;98   ;2;193;2,211;69,8;154;84,51;27,61;3169;50,1;3892;1,23;45,6;37,1;16,4;96;10,94;;146;90;;;7;144;28176;;;52,4;61,59;3573;1585;31;1,24;;;;24154;158;561;20;31,27;100;0,42;0,44;20,78;0,19;16,44;5,37;17,17;4,42;89,02;22,74;115;250;45;56;2,425;1,444;1,317;5;11;138;92;1,1;CPET3;1884
 11:00; 16:54;99   ;2;196;2,175;68,2;148;85,52;26,42;2954;46,7;3647;1,23;47;38,1;15,1;96;10,98;;146;90;;;7;139;28614;;;48,8;57,7;3605;1589;31;1,24;;;;22546;159;561;20;31,27;100;0,45;0,43;20,78;0,19;16,64;5,14;17,28;4,32;89,56;22,19;82;208;43;53;2,539;1,512;1,296;4;10;132;88;1,1;CPET3;1885
 11:01; 16:55;99   ;2;196;2,211;72,3;160;85,46;26,96;3122;49,4;3883;1,24;48;38,6;15,9;96;11,01;;146;90;;;7;150;28614;;;51,6;61,45;3605;1593;31;1,25;;;;23872;159;561;20;31,27;100;0,43;0,4;20,75;0,24;16,63;5,25;17,3;4,32;89,88;22,19;118;251;43;54;2,507;1,493;1,317;5;11;143;95;1,1;CPET3;1886
 11:02; 16:56;100  ;2;196;2,062;;172;85,74;26,79;3260;51,6;4087;1,25;49,1;39,2;16,6;96;11,05;;146;90;;;8;160;28614;;;53,9;64,67;3605;1597;31;1,26;;;;24983;159;561;20;31,27;100;0,36;0,36;20,73;0,24;16,68;5,21;17,38;4,24;90,35;21,78;146;246;39;49;2,301;1,371;1,228;7;12;153;102;1,2;CPET3;1887
 11:02; 16:57;100  ;2;196;2,254;72,3;163;84,62;27,51;3235;51,2;4034;1,25;47,2;37,9;16,5;96;11,08;;146;90;;;7;153;28614;;;53,5;63,83;3605;1601;31;1,26;;;;24755;159;561;20;31,27;100;0,4;0,43;20,82;0,18;16,46;5,35;17,31;4,34;89,57;22,28;146;288;45;56;2,389;1,423;1,342;6;13;145;97;1,2;CPET3;1888
 11:03; 16:58;100  ;2;196;2,038;60;122;83,38;28,31;2711;42,9;3300;1,22;42;34,5;13,8;96;11,13;;146;90;;;6;114;28614;;;44,8;52,21;3605;1606;31;1,23;;;;20615;160;561;20;31,27;100;0,59;0,41;20,84;0,17;16,23;5,51;16,94;4,7;87,56;24,13;57;161;45;55;2,412;1,436;1,214;3;8;109;73;1,3;CPET3;1889
 11:05; 16:59;95   ;2;193;1,797;37,7;68;78,5;33,11;1881;29,8;2149;1,14;33,2;29,1;9,7;96;11,2;;146;90;;;4;63;28176;;;31,1;34;3636;1614;32;1,15;;;;14068;160;561;20;31,27;100;1,23;0,36;20,78;0,23;15,28;6,44;15,99;5,55;82,9;28,51;32;109;50;57;2,474;1,473;1,07;2;6;61;40;1,4;CPET3;1890
 11:06; 17:00;95   ;2;193;2,423;72,3;175;82,64;29,64;3866;61,2;4621;1,2;42,7;35,7;20;96;11,24;;146;90;;;9;165;28176;;;63,9;73,11;3636;1618;32;1,2;;;;29271;160;561;20;31,27;100;0,4;0,43;20,76;0,25;16,08;5,77;16,91;4,68;87,74;24,03;133;318;53;64;2,686;1,6;1,443;5;13;156;104;1,3;CPET3;1891
 11:07; 17:01;95   ;2;193;2,51;74,1;186;84,21;28,08;3853;61;4737;1,23;45,6;37,1;20;96;11,27;;146;90;;;9;176;28176;;;63,7;74,96;3636;1622;32;1,24;;;;29383;160;561;20;31,27;100;0,39;0,42;20,78;0,22;16,39;5,47;17,13;4,5;88,82;23,11;96;305;52;64;2,632;1,567;1,495;4;12;166;111;1,3;CPET3;1892
 11:07; 17:02;95   ;2;193;2,229;78,9;176;85,28;27;3441;54,4;4286;1,25;47,9;38,5;17,8;96;11,31;;146;90;;;8;165;28176;;;56,9;67,82;3636;1626;32;1,25;;;;26325;161;561;20;31,27;100;0,37;0,39;20,78;0,21;16,59;5,26;17,33;4,3;89,82;22,11;128;264;44;54;2,476;1,474;1,327;6;12;157;105;1,3;CPET3;1893
 11:08; 17:03;95   ;2;193;2,29;72,3;166;84,71;27,42;3314;52,4;4132;1,25;46,9;37,6;17,2;96;11,34;;146;90;;;8;155;28176;;;54,8;65,38;3636;1630;32;1,26;;;;25362;161;561;20;31,27;100;0,4;0,43;20,8;0,18;16,48;5,34;17,27;4,37;89,39;22,45;124;275;46;57;2,488;1,482;1,364;5;12;148;99;1,3;CPET3;1894
 11:09; 17:03;95   ;2;193;2,226;71,4;159;85,34;27,03;3179;50,3;3979;1,25;46,9;37,5;16,5;96;11,38;;146;90;;;7;149;28176;;;52,5;62,96;3636;1634;32;1,26;;;;24352;161;561;20;31,27;100;0,43;0,41;20,81;0,18;16,61;5,26;17,27;4,38;89,42;22,5;95;234;45;56;2,515;1,498;1,326;4;10;142;95;1,3;CPET3;1895
 11:10; 17:04;91   ;2;196;2,019;78,9;159;86,25;26,19;2955;46,8;3801;1,29;50,2;39;15,1;96;11,42;;157;81;;;7;148;30769;;;48,8;60,15;3657;1638;32;1,3;;;;22796;161;561;20;31,27;100;0,39;0,37;20,76;0,22;16,78;5,1;17,46;4,22;90,62;21,67;117;208;37;48;2,501;1,49;1,202;6;10;142;95;1,3;CPET3;1896
 11:11; 17:05;91   ;2;196;2,263;;184;85,22;26,66;3663;58;4575;1,25;47;37,6;18,7;96;11,45;;157;81;;;9;172;30769;;;60,5;72,39;3657;1641;32;1,26;;;;28046;162;561;20;31,27;100;0,34;0,4;20,81;0,18;16,58;5,19;17,28;4,37;89,45;22,44;71;219;45;56;2,18;1,298;1,348;3;10;164;109;1,3;CPET3;1897
 11:11; 17:06;91   ;2;196;2,009;;163;85,9;26,46;3055;48,3;3881;1,27;49,6;39;15,6;96;11,48;;157;81;;;8;152;30769;;;50,5;61,41;3657;1645;32;1,28;;;;23488;162;561;20;31,27;100;0,35;0,39;20,8;0,17;16,71;5,15;17,48;4,16;90,48;21,4;156;244;38;48;2,374;1,414;1,197;8;12;145;97;1;CPET3;1898
 11:12; 17:06;91   ;2;196;2,365;71,4;169;85,15;26,83;3342;52,9;4185;1,25;47,6;38;17;96;11,52;;157;81;;;8;159;30769;;;55,2;66,22;3657;1649;32;1,26;;;;25602;162;561;20;31,27;100;0,4;0,44;20,84;0,15;16,57;5,22;17,34;4,31;89,6;22,16;102;272;47;59;2,414;1,437;1,409;4;11;151;101;1,1;CPET3;1899
 11:13; 17:07;91   ;2;196;2,04;75;153;85,96;26,22;2883;45,6;3638;1,26;49,4;39,2;14,7;96;11,56;;157;81;;;7;142;30769;;;47,6;57,57;3657;1653;32;1,27;;;;22125;162;561;20;31,27;100;0,4;0,4;20,83;0,17;16,72;5,1;17,49;4,16;90,42;21,4;140;235;38;49;2,469;1,471;1,215;7;11;137;91;1,1;CPET3;1900
 11:14; 17:08;91   ;2;196;1,964;73,2;144;84,18;27,67;2862;45,3;3592;1,25;46,6;37,2;14,6;96;11,59;;157;81;;;7;133;30769;;;47,3;56,83;3657;1657;32;1,26;;;;21937;162;561;20;31,27;100;0,41;0,41;20,83;0,14;16,38;5,38;17,3;4,34;89,47;22,29;158;242;39;49;1,982;1,18;1,17;8;12;128;86;1,2;CPET3;1901
 11:15; 17:09;91   ;2;196;2,247;70,6;159;84,53;27,97;3159;50;4018;1,27;47,1;37;16,1;;11,63;;157;81;;;8;149;30769;;;52,2;63,58;3657;1662;32;1,28;;;;24300;163;561;20;31,27;100;0,42;0,43;20,81;0,15;16,45;5,44;17,28;4,4;89,41;22,62;149;290;45;57;2,539;1,512;1,338;7;13;142;94;1,2;CPET3;1902
 11:15; 17:10;93   ;2;193;2,293;69,8;160;84,97;27,72;3178;50,3;4019;1,26;47,3;37,4;16,5;;11,67;;157;81;;;8;150;30298;;;52,5;63,6;3657;1666;32;1,27;;;;24410;163;561;20;31,27;100;0,42;0,44;20,78;0,21;16,53;5,39;17,26;4,43;89,49;22,75;117;271;46;58;2,577;1,535;1,366;5;12;143;95;1,2;CPET3;1903
 11:16; 17:11;93   ;2;193;2,35;73,2;172;85,57;27,17;3328;52,7;4224;1,27;48,6;38,3;17,2;96;11,71;;157;81;;;8;162;30298;;;55;66,84;3657;1670;32;1,28;;;;25585;163;561;20;31,27;100;0,4;0,42;20,81;0,19;16,65;5,29;17,38;4,32;89,93;22,18;127;292;45;58;2,614;1,557;1,4;5;12;154;102;1,2;CPET3;1904
 11:17; 17:11;93   ;2;193;2,142;74,1;159;86,31;26,51;2997;47,4;3846;1,28;49,5;38,5;15,5;96;11,74;;157;81;;;7;148;30298;;;49,5;60,86;3657;1674;32;1,29;;;;23105;163;561;20;31,27;100;0,39;0,42;20,77;0,22;16,79;5,16;17,41;4,28;90,31;22,02;105;223;40;52;2,481;1,478;1,275;5;10;142;94;1,3;CPET3;1905
 11:18; 17:12;93   ;2;193;2,292;73,2;168;85,79;26,75;3141;49,7;4013;1,28;50,1;39,2;16,3;96;11,78;;157;81;;;8;157;30298;;;51,9;63,49;3657;1678;32;1,29;;;;24190;164;561;20;31,27;100;0,41;0,41;20,8;0,19;16,69;5,21;17,47;4,21;90,48;21,62;151;300;43;55;2,581;1,537;1,365;7;13;150;100;1,3;CPET3;1906
 11:19; 17:13;93   ;2;193;2,279;75;171;86,19;26,69;3181;50,3;4115;1,29;50,4;39;16,5;96;11,82;;157;81;;;8;160;30298;;;52,6;65,11;3657;1682;32;1,3;;;;24579;164;561;20;31,27;100;0,39;0,41;20,79;0,19;16,77;5,19;17,48;4,23;90,53;21,75;135;282;42;55;2,477;1,475;1,358;6;12;153;102;1,4;CPET3;1907
 11:20; 17:14;93   ;2;193;2,399;68,2;164;84,79;28,02;3197;50,6;4128;1,29;48,2;37,3;16,6;96;11,85;;157;81;;;8;154;30298;;;52,9;65,32;3657;1687;32;1,3;;;;24693;164;561;20;31,27;100;0,43;0,45;20,83;0,16;16,5;5,45;17,35;4,39;89,67;22,57;150;326;47;61;2,543;1,515;1,429;6;14;146;97;1,4;CPET3;1908
 11:21; 17:15;89   ;3;196;2,347;65,2;153;84,55;28,17;3062;48,4;3951;1,29;47;36,4;15,6;96;11,89;;157;81;;;8;144;30769;;;50,6;62,51;3689;1691;32;1,3;;;;23640;164;561;20;31,27;100;0,46;0,46;20,82;0,15;16,45;5,48;17,26;4,48;89,27;23,05;121;287;47;61;2,547;1,517;1,398;5;12;137;91;1,1;CPET3;1909
 11:21; 17:16;89   ;3;196;2,274;68,2;155;84,72;28,08;3081;48,8;3909;1,27;47,2;37,2;15,7;96;11,93;;157;81;;;8;145;30769;;;50,9;61,85;3689;1696;32;1,28;;;;23685;165;561;20;31,27;100;0,4;0,48;20,82;0,2;16,48;5,46;17,29;4,43;89,46;22,77;142;290;45;57;2,618;1,559;1,354;6;13;138;92;1,2;CPET3;1910
 11:22; 17:17;89   ;3;196;2,294;69,8;160;85,36;27,64;3105;49,1;4052;1,3;48,4;37,1;15,8;96;11,97;;157;81;;;8;150;30769;;;51,3;64,11;3689;1700;32;1,32;;;;24046;165;561;20;31,27;100;0,42;0,44;20,76;0,21;16,61;5,38;17,3;4,45;89,77;22,89;100;254;45;58;2,545;1,516;1,366;4;11;143;95;1,2;CPET3;1911
 11:23; 17:17;89   ;3;196;2,352;67,4;159;85,02;27,87;3113;49,3;4059;1,3;47,9;36,7;15,9;96;12,01;;157;81;;;8;149;30769;;;51,5;64,22;3689;1704;32;1,31;;;;24106;165;561;20;31,27;100;0,43;0,46;20,79;0,19;16,54;5,42;17,28;4,48;89,56;23,04;98;267;46;60;2,56;1,525;1,401;4;11;142;94;1,4;CPET3;1912
 11:24; 17:18;89   ;3;196;2,349;62,5;147;84,53;27,96;2928;46,3;3758;1,28;47,1;36,7;14,9;96;12,05;;157;81;;;7;138;30769;;;48,4;59,46;3689;1709;33;1,29;;;;22577;165;561;20;31,27;100;0,47;0,49;20,83;0,18;16,45;5,44;17,28;4,47;89,34;22,99;110;277;47;60;2,665;1,587;1,399;5;12;131;87;1,4;CPET3;1913
 11:25; 17:19;73   ;3;196;2,33;57,1;133;84,13;28,67;2685;42,5;3490;1,3;46,6;35,9;13,7;96;12,09;;157;81;;;7;125;30769;10;;44,4;55,23;3720;1715;33;1,31;;;;20769;166;561;20;31,27;100;0,51;0,54;20,8;0,16;16,37;5,58;17,2;4,56;89,08;23,41;124;287;47;61;2,612;1,556;1,388;5;12;119;79;1,3;CPET3;1914
 11:26; 17:21;73   ;3;196;2,389;52,6;126;83,7;29,01;2618;41,4;3365;1,29;45,2;35,2;13,4;96;12,14;;157;81;;;7;118;30769;;;43,3;53,25;3720;1720;33;1,3;;;;20191;166;561;20;31,27;100;0,57;0,57;20,81;0,18;16,29;5,64;17,1;4,67;88,54;23,98;94;274;50;64;2,685;1,599;1,423;4;11;112;75;1,3;CPET3;1915
 11:27; 17:22;73   ;3;196;2,414;50,8;123;84,2;28,48;2504;39,6;3212;1,28;46,2;36;12,8;96;12,19;;157;81;;;6;116;30769;;10;41,4;50,82;3720;1726;33;1,29;;;;19299;166;561;20;31,27;100;0,61;0,57;20,81;0,17;16,38;5,54;17,18;4,56;88,93;23,45;102;287;49;63;2,81;1,674;1,438;4;12;110;73;1,3;CPET3;1916
 00:01; 17:23;18   ;0;196;2,327;53,6;125;84,21;28,71;2574;40,7;3323;1,29;45,5;35,3;13,1;96;12,24;;157;81;;;6;117;30769;;;42,5;52,58;518;1726;33;1,3;;;;19872;166;561;20;31,27;100;0,55;0,57;20,79;0,17;16,38;5,59;17,11;4,64;88,68;23,87;87;252;48;62;2,58;1,537;1,386;4;11;111;74;1,3;CPET3;1917
 00:03; 17:24;6    ;0;193;2,713;39;106;82,47;29,72;2403;38;3003;1,25;41,7;33,4;12,4;96;12,3;;157;81;;;6;100;30298;;;39,7;47,51;518;1726;33;1,26;;;;18388;167;561;20;31,27;100;0,86;0,68;20,86;0,14;16,05;5,78;16,85;4,9;86,94;25,2;;272;62;77;3,184;1,896;1,616;;10;94;63;1,4;CPET3;1918
 00:04; 17:26;6    ;0;193;2,092;55;115;82,93;29,25;2489;39,4;3146;1,26;43,2;34,2;12,9;96;12,35;;157;81;;;6;107;30298;;;41,1;49,78;518;1726;33;1,28;;;;19107;167;561;20;31,27;100;0,54;0,55;20,83;0,15;16,14;5,69;17;4,73;87,9;24,33;96;212;45;57;2,511;1,495;1,246;5;10;103;69;1,4;CPET3;1919
 00:05; 17:27;6    ;0;193;2,065;60;124;82,28;30,18;2713;42,9;3441;1,27;42,6;33,6;14,1;96;12,39;;157;81;;;7;115;30298;;;44,8;54,44;518;1726;33;1,28;;;;20846;167;561;20;31,27;100;0,48;0,52;20,81;0,13;16,01;5,87;16,93;4,8;87,62;24,65;128;238;45;57;2,226;1,326;1,23;6;12;111;74;1,4;CPET3;1920
 00:06; 17:28;6    ;0;193;2,117;61,2;130;82,2;30,12;2932;46,4;3657;1,25;41,3;33,1;15,2;;12,43;;157;81;;;7;121;30298;;;48,5;57,87;518;1726;33;1,26;;;;22437;167;561;20;31,27;100;0,5;0,48;20,83;0,14;15,99;5,86;16,83;4,88;87,04;25,09;91;214;48;60;2,266;1,349;1,261;4;10;116;77;1,2;CPET3;1921
 00:07; 17:28;6    ;0;193;2,157;62,5;135;82,57;29,81;2935;46,4;3723;1,27;42,9;33,8;15,2;96;12,48;;157;81;;;7;126;30298;;;48,5;58,91;518;1726;33;1,28;;;;22556;168;561;20;31,27;100;0,49;0,47;20,81;0,13;16,07;5,8;16,95;4,77;87,73;24,51;115;243;47;60;2,348;1,399;1,284;5;11;120;80;1,2;CPET3;1922
 00:08; 17:30;5    ;0;190;2,424;56,1;136;82,91;29,84;3007;47,6;3823;1,27;42,6;33,5;15,8;96;12,52;;157;81;;;7;128;29827;;;49,7;60,49;518;1726;33;1,28;;;;23128;168;561;20;31,27;100;0,5;0,57;20,82;0,13;16,13;5,81;16,89;4,85;87,4;24,95;66;257;54;68;2,45;1,459;1,444;3;11;121;81;1,2;CPET3;1923
 00:09; 17:31;5    ;0;190;2,306;49,6;114;82,86;29,47;2520;39,9;3199;1,27;42,6;33,6;13,3;95;12,58;;157;81;;;6;107;29827;;;41,7;50,62;518;1726;33;1,28;;;;19370;168;561;20;31,27;100;0,63;0,58;20,83;0,13;16,12;5,73;16,92;4,83;87,48;24,81;61;224;51;65;2,688;1,601;1,373;3;10;102;68;1,3;CPET3;1924
 00:10; 17:32;5    ;0;190;2,365;55,6;131;82,85;29,8;2901;45,9;3679;1,27;42,6;33,6;15,3;95;12,63;;157;81;;;7;124;29827;;;47,9;58,22;518;1726;33;1,28;;;;22295;168;561;20;31,27;100;0,55;0,53;20,86;0,14;16,12;5,8;16,95;4,84;87,46;24,86;76;252;52;66;2,555;1,522;1,409;3;11;117;78;1,3;CPET3;1925
 00:11; 17:33;5    ;0;190;2,355;44,8;105;81,82;30,92;2474;39,1;3110;1,26;40,1;31,9;13;94;12,69;;157;81;;;6;99;29827;;;40,9;49,2;518;1726;33;1,27;;;;18964;169;561;20;31,27;100;0,7;0,64;20,85;0,12;15,92;6,02;16,7;5,07;86,24;26,07;51;229;55;69;2,792;1,663;1,403;2;10;94;63;1,3;CPET3;1926
 00:12; 17:34;41   ;0;187;2,296;61,2;141;84,75;28;2822;44,6;3654;1,3;46,8;36,1;15,1;94;12,74;;157;81;;;7;132;29357;;;46,6;57,82;518;1726;33;1,31;;;;21805;169;561;20;31,27;100;0,5;0,48;20,83;0,13;16,49;5,45;17,26;4,49;89,19;23,1;106;262;46;60;2,664;1,587;1,368;5;11;126;84;1,3;CPET3;1927
 00:13; 17:35;41   ;0;187;2,352;61,9;145;84,57;28,44;2905;46;3801;1,31;47,1;36;15,5;94;12,78;;157;81;;;7;137;29357;;;48;60,15;518;1726;33;1,32;;;;22510;169;561;20;31,27;100;0,49;0,48;20,83;0,12;16,45;5,53;17,26;4,51;89,23;23,18;127;294;47;61;2,508;1,494;1,401;5;13;130;87;1,3;CPET3;1928
 00:14; 17:36;41   ;0;187;2,356;57,7;136;84,97;28,09;2673;42,3;3502;1,31;47,8;36,5;14,3;94;12,83;;157;81;;;7;128;29357;;;44,2;55,4;518;1726;33;1,32;;;;20720;170;561;20;31,27;100;0,52;0,52;20,81;0,15;16,53;5,47;17,29;4,47;89,5;22,99;120;288;46;61;2,606;1,552;1,403;5;12;121;81;1,3;CPET3;1929
 00:15; 17:37;41   ;0;187;2,333;57,1;133;85,03;27,89;2583;40,9;3398;1,32;48,5;36,9;13,8;94;12,88;;157;81;;;6;125;29357;;;42,7;53,76;518;1726;33;1,33;;;;20044;170;561;20;31,27;100;0,53;0,52;20,78;0,18;16,55;5,43;17,31;4,45;89,76;22,89;115;278;45;59;2,608;1,553;1,39;5;12;119;79;1,3;CPET3;1930
 00:16; 17:38;41   ;0;187;2,266;58,8;133;84,63;28,43;2661;42,1;3475;1,31;47;36;14,2;93;12,93;;157;81;;;7;125;29357;;;44;54,98;518;1726;33;1,32;;;;20606;170;561;20;31,27;100;0,51;0,51;20,78;0,19;16,47;5,53;17,22;4,57;89,25;23,47;106;256;45;59;2,437;1,452;1,35;5;11;119;79;1,4;CPET3;1931
 00:18; 17:39;63   ;0;184;2,661;49,2;131;84,62;28,57;2599;41,1;3408;1,31;47,7;36,4;14,1;93;12,99;;157;81;;;6;124;28886;;;43;53,92;518;1726;33;1,32;;;;20150;170;561;20;31,27;100;0,62;0,6;20,79;0,2;16,46;5,56;17,24;4,57;89,32;23,51;80;331;53;69;2,972;1,77;1,585;3;12;117;78;1,3;CPET3;1932
 00:19; 17:41;63   ;0;184;2,463;55;136;84,48;28,42;2678;42,4;3505;1,31;47,7;36,5;14,6;92;13,05;;157;81;;;7;128;28886;;;44,3;55,46;518;1726;34;1,32;;;;20752;171;561;20;31,27;100;0,56;0,53;20,82;0,17;16,44;5,53;17,29;4,51;89,43;23,16;121;316;49;64;2,654;1,581;1,467;5;13;121;81;1,5;CPET3;1933
 00:20; 17:42;63   ;0;184;2,654;49,2;131;85,4;27,84;2516;39,8;3326;1,32;49,1;37,2;13,7;93;13,1;;157;81;;;6;124;28886;;;41,6;52,62;518;1726;34;1,34;;;;19546;171;561;20;31,27;100;0,61;0,61;20,79;0,19;16,62;5,42;17,34;4,46;89,82;22,94;77;327;51;68;3,04;1,81;1,581;3;12;117;78;1,2;CPET3;1934
 00:21; 17:43;63   ;0;184;2,593;53,1;138;85,2;28,05;2642;41,8;3497;1,32;49,3;37,3;14,4;93;13,16;;157;81;;;7;130;28886;;;43,7;55,33;518;1726;34;1,34;;;;20533;171;561;20;31,27;100;0,51;0,62;20,82;0,18;16,58;5,46;17,38;4,44;89,9;22,84;111;341;50;66;2,769;1,649;1,545;4;13;123;82;1,2;CPET3;1935
 00:22; 17:44;78   ;0;184;2,824;48,8;138;86,13;27,38;2507;39,7;3419;1,36;52,2;38,3;13,6;93;13,22;;157;81;;;6;131;28886;;;41,4;54,1;518;1726;34;1,38;;;;19644;171;561;20;31,27;100;0,66;0,57;20,8;0,17;16,76;5,33;17,52;4,34;90,68;22,3;83;384;51;70;3,25;1,936;1,682;3;14;123;82;0,8;CPET3;1936
 00:24; 17:45;78   ;0;184;2,676;49,6;133;84,87;29,03;2502;39,6;3420;1,37;50,3;36,8;13,6;93;13,27;;157;81;;;6;126;28886;;;41,4;54,12;518;1726;34;1,38;;;;19620;172;561;20;31,27;100;0,56;0,65;20,79;0,19;16,51;5,65;17,38;4,52;90,06;23,22;147;396;50;69;2,737;1,63;1,594;5;15;118;79;0,6;CPET3;1937
 00:25; 17:47;78   ;0;184;2,994;32,4;97;82,46;31,16;2149;34;2839;1,32;43,1;32,6;11,7;93;13,35;;157;81;;;5;93;28886;;;35,5;44,92;518;1726;34;1,34;;;;16686;172;561;20;31,27;100;0,95;0,9;20,82;0,18;16,04;6,06;16,85;5,09;87,2;26,16;;341;66;88;3,268;1,946;1,783;;11;87;58;1,2;CPET3;1938
 00:27; 17:49;78   ;0;184;2,698;43,2;116;83,7;29,95;2407;38,1;3220;1,34;45,9;34,3;13,1;93;13,41;;157;81;;;6;110;28886;;;39,8;50,96;518;1726;34;1,35;;;;18760;172;561;20;31,27;100;0,72;0,67;20,8;0,18;16,29;5,83;17,09;4,82;88,48;24,78;62;326;56;75;3,128;1,863;1,607;2;12;104;69;1,3;CPET3;1939
 00:28; 17:50;88   ;0;184;2,654;48,8;129;84,87;28,39;2575;40,7;3455;1,34;47,6;35,5;14;93;13,46;;157;81;;;6;123;28886;;;42,6;54,67;518;1726;34;1,36;;;;20085;173;561;20;31,27;100;0,62;0,61;20,83;0,16;16,51;5,52;17,25;4,64;89,19;23,85;30;284;53;71;2,903;1,729;1,581;1;11;116;77;1,3;CPET3;1940
 00:29; 17:51;88   ;0;184;2,618;48;126;86,1;27,43;2287;36,2;3127;1,37;52;38;12,4;93;13,5;;157;81;;;6;119;28886;;;37,8;49,48;518;1726;34;1,38;;;;17931;173;561;20;31,27;100;0,65;0,6;20,84;0,15;16,75;5,34;17,55;4,32;90,66;22,23;121;356;48;65;3,218;1,917;1,559;5;14;112;75;1,3;CPET3;1941
 00:30; 17:52;88   ;0;184;2,573;54,1;139;86,68;26,79;2479;39,2;3441;1,39;53;38,2;13,5;93;13,54;;157;81;;;6;131;28886;;;41;54,44;518;1726;34;1,4;;;;19521;173;561;20;31,27;100;0,52;0,59;20,81;0,16;16,87;5,21;17,57;4,31;90,94;22,17;77;304;46;64;2,697;1,606;1,532;3;12;124;83;1,4;CPET3;1942
 00:32; 17:53;88   ;0;184;2,374;53,1;126;87,25;26,65;2162;34,2;3048;1,41;54,9;38,9;11,8;93;13,58;;157;81;;;5;119;28886;;;35,7;48,23;518;1726;34;1,43;;;;17096;173;561;20;31,27;100;0,58;0,55;20,81;0,14;16,98;5,19;17,68;4,2;91,51;21,59;142;310;41;57;2,723;1,622;1,414;6;13;113;75;1,3;CPET3;1943
 00:33; 17:54;100  ;0;181;2,285;56,1;128;86,77;27,15;2218;35,1;3136;1,41;54,3;38,4;12,3;93;13,62;;157;81;;;6;120;28415;;;36,7;49,62;518;1726;34;1,43;;;;17549;174;561;20;31,27;100;0,52;0,55;20,82;0,13;16,88;5,28;17,67;4,24;91,35;21,8;163;310;40;56;2,589;1,542;1,361;7;14;114;76;1,2;CPET3;1944
 00:34; 17:55;100  ;0;181;2,404;57,1;137;87,25;26,43;2360;37,3;3328;1,41;54,8;38,9;13;;13,65;;157;81;;;6;129;28415;;;39;52,66;518;1726;34;1,43;;;;18665;174;561;20;31,27;100;0,54;0,51;20,82;0,15;16,98;5,14;17,69;4,22;91,48;21,68;114;293;41;58;2,641;1,573;1,432;5;12;123;82;1,2;CPET3;1945
 00:35; 17:56;100  ;0;181;2,423;55,6;135;87,09;26,73;2333;36,9;3316;1,42;54,4;38,3;12,9;;13,68;;157;81;;;6;127;28415;;;38,6;52,46;518;1726;34;1,44;;;;18489;174;561;20;31,27;100;0,54;0,54;20,81;0,15;16,95;5,2;17,64;4,28;91,31;21,99;106;290;42;60;2,589;1,542;1,443;4;12;120;80;1;CPET3;1946
 00:36; 17:58;100  ;0;181;2,551;54,5;139;87,69;26,18;2322;36,7;3315;1,43;56,6;39,7;12,8;;13,71;4,46;157;81;;;6;132;28415;;;38,4;52,45;518;1726;34;1,44;;;;18428;174;561;20;31,27;100;0,55;0,55;20,82;0,14;17,06;5,09;17,77;4,14;91,89;21,26;123;340;43;61;2,824;1,682;1,519;5;13;124;83;1;CPET3;1947
 00:37; 17:59;100  ;0;181;2,37;60;142;88,48;25,29;2277;36;3293;1,45;58,8;40,6;12,6;93;13,73;4,46;157;81;;;6;134;28415;;;37,6;52,11;518;1726;34;1,46;;;;18137;174;561;20;31,27;100;0,51;0,49;20,82;0,13;17,21;4,92;17,89;4,02;92,47;20,64;130;296;38;55;2,665;1,587;1,412;5;13;127;85;1,3;CPET3;1948
