t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 02:03; 17:55;69;0;137;2,822;23,5;66;83,95;27,84;1303;18,2;1650;1,27;48,4;38,2;9,5;100;10,92;;219;44;;;4;63;30000;;;19,2;22,98;567;1298;27;1,29;;;;9993;137;557;20;31,43;100;1,19;1,36;20,86;0,15;16,47;5,46;17,35;4,35;88,8;22,19;139;432;55;70;2,598;1,535;1,667;5;15;59;39;1,3
 02:05; 17:58;69;0;137;2,741;24,6;67;85,25;26,15;1238;17,2;1581;1,28;51,6;40,5;9;100;10,92;;219;44;;;4;64;30000;;;18,3;22,01;567;1298;27;1,3;;;;9515;137;557;20;31,43;100;1,19;1,25;20,87;0,12;16,73;5,13;17,58;4,09;89,91;20,86;145;414;50;64;2,875;1,698;1,619;5;15;60;40;1,3
 02:08; 18:00;69;0;136;2,416;21,8;53;84,8;26,47;983;13,7;1253;1,28;50,5;39,6;7,2;100;10,93;;219;44;;;3;50;29781;;;14,5;17,45;567;1298;27;1,31;;;;7543;138;557;20;31,43;100;1,13;1,62;20,88;0,12;16,64;5,19;17,54;4,15;89,66;21,13;171;348;45;57;2,841;1,678;1,427;7;14;47;31;1,3
 02:11; 18:03;69;0;136;2,553;21,5;55;83,9;27,5;1063;14,8;1351;1,27;48,8;38,4;7,8;100;10,93;;219;44;;;3;52;29781;;;15,7;18,82;567;1298;27;1,3;;;;8151;138;557;20;31,43;100;1,19;1,6;20,87;0,11;16,46;5,4;17,41;4,27;89,03;21,78;179;391;49;63;2,698;1,594;1,508;7;15;49;32;1,3
 02:14; 18:06;69;0;136;2,495;22;55;84,05;27,37;1068;14,9;1348;1,26;48,5;38,4;7,9;99;10,93;;219;44;;;3;52;29781;;;15,8;18,78;567;1298;27;1,29;;;;8178;138;557;20;31,43;100;1,15;1,58;20,88;0,11;16,49;5,37;17,41;4,27;88,95;21,75;175;372;49;61;2,716;1,604;1,474;7;15;49;32;1,3
 02:16; 18:08;69;0;136;2,162;27;58;83,8;27,28;1139;15,9;1409;1,24;48;38,8;8,4;99;10,93;;219;44;;;3;55;29781;;;16,8;19,62;567;1298;27;1,26;;;;8677;138;557;20;31,43;100;0,91;1,31;20,89;0,12;16,44;5,35;17,42;4,2;89,02;21,39;209;327;42;52;2,148;1,269;1,277;10;15;52;35;1,2
 02:18; 18:11;68;0;134;2,663;23,5;63;84,29;26,8;1199;16,7;1498;1,25;49,5;39,6;8,9;99;10,93;4,33;219;44;;;4;59;29344;;;17,7;20,86;567;1298;27;1,27;;;;9161;139;557;20;31,43;100;1,11;1,44;20,89;0,11;16,54;5,26;17,48;4,16;89,3;21,19;175;418;51;64;2,687;1,587;1,573;7;16;56;37;1,2
 02:21; 18:13;68;0;134;2,532;23,9;61;84,74;26,25;1149;16;1441;1,25;49,8;39,7;8,6;99;10,93;4,33;219;44;;;4;57;29344;;;16,9;20,06;567;1298;27;1,28;;;;8783;139;557;20;31,43;100;1,19;1,32;20,89;0,11;16,63;5,15;17,5;4,14;89,43;21,08;150;358;48;60;2,732;1,614;1,496;6;14;54;36;1,2
 02:23; 18:15;69;0;134;2,102;29,7;62;85,19;25,69;1120;15,6;1388;1,24;52;42;8,4;99;10,93;4,33;219;44;;;3;58;29344;;;16,5;19,33;567;1298;27;1,26;;;;8537;139;557;20;31,43;100;0,94;1,08;20,89;0,11;16,71;5,04;17,71;3,87;90,42;19,74;248;347;38;47;2,347;1,386;1,242;12;17;56;37;1,2
 02:25; 18:17;69;0;134;2,616;31,7;83;85,9;25,16;1472;20,5;1844;1,25;53,4;42,6;11;99;10,93;4,33;219;44;;;4;79;29344;;;21,7;25,68;567;1298;27;1,27;;;;11260;139;557;20;31,43;100;0,81;1,08;20,9;0,11;16,85;4,94;17,74;3,87;90,57;19,71;199;426;46;58;2,478;1,463;1,545;8;16;74;49;1,2
 02:27; 18:19;69;0;134;1,688;34,3;58;84,84;26,05;1052;14,6;1281;1,22;50,5;41,4;7,8;99;10,93;4,33;219;44;;;3;53;29344;;;15,5;17,85;567;1298;27;1,24;;;;7978;140;557;20;31,43;100;0,82;0,93;20,88;0,12;16,64;5,11;17,66;3,87;90,28;19,73;237;269;31;37;1,708;1,009;0,997;14;16;52;34;1,3
 02:29; 18:21;69;0;136;3,206;24,4;78;86,44;24,56;1395;19,4;1749;1,25;53,6;42,8;10,3;99;10,93;4,33;219;44;;;4;75;29781;;;20,6;24,36;567;1298;27;1,27;;;;10674;140;557;20;31,43;100;1,36;1,1;20,85;0,14;16,96;4,82;17,67;3,93;90,46;20,03;ｫ-10;452;57;72;3,063;1,809;1,894;ｫ-0;14;70;46;1,3
 02:32; 18:24;70;0;134;2,828;22;62;84,68;26,09;1204;16,8;1489;1,24;49,1;39,7;9;99;10,92;4,33;219;44;;;4;59;29344;;;17,8;20,74;567;1298;27;1,26;;;;9175;140;557;20;31,43;100;1,16;1,57;20,91;0,1;16,61;5,12;17,47;4,16;89,13;21,2;86;390;55;68;2,585;1,527;1,67;3;14;56;37;1,3
 02:34; 18:27;70;0;134;2,729;22,7;62;85,67;25,11;1153;16,1;1433;1,24;51;41,1;8,6;99;10,92;4,33;219;44;;;4;59;29344;;;17;19,96;567;1298;27;1,27;;;;8796;140;557;20;31,43;100;1,36;1,28;20,91;0,1;16,81;4,93;17,6;4,02;89,82;20,47;92;364;51;63;3,024;1,786;1,612;3;13;56;37;1,3
 02:37; 18:29;70;0;134;2,296;24,6;56;84,98;25,83;1080;15;1333;1,23;49,1;39,8;8,1;100;10,91;4,33;219;44;;;3;53;29344;;;15,9;18,57;567;1298;27;1,26;;;;8221;141;557;20;31,43;100;1,05;1,39;20,88;0,1;16,67;5,07;17,49;4,1;89,36;20,9;150;298;44;54;2,147;1,268;1,356;7;13;51;33;1,3
 02:39; 18:31;70;0;134;2,445;29,1;71;86,32;24,69;1226;17,1;1528;1,25;54,8;43,9;9,1;99;10,91;4,33;219;44;;;4;67;29344;;;18,1;21,28;567;1298;27;1,27;;;;9358;141;557;20;31,43;100;1,05;1,01;20,87;0,12;16,94;4,84;17,81;3,76;91,06;19,14;233;410;42;52;2,563;1,514;1,444;10;17;64;42;1,3
 02:41; 18:33;70;0;134;2,336;28,8;67;86,75;24,21;1123;15,6;1415;1,26;56,4;44,8;8,4;99;10,91;4,33;219;44;;;3;63;29344;;;16,6;19,71;567;1298;27;1,29;;;;8596;141;557;20;31,43;100;1,01;1,07;20,88;0,12;17,02;4,75;17,91;3,67;91,51;18,71;244;391;39;49;2,535;1,497;1,38;10;17;60;40;1,3
 02:43; 18:36;69;0;131;2,741;27,1;74;87,26;23,79;1236;17,2;1571;1,27;57,1;45;9,4;100;10,9;4,33;219;44;;;4;71;28687;;;18,2;21,88;567;1298;27;1,3;;;;9488;141;557;20;31,43;100;1,06;1,15;20,88;0,15;17,12;4,67;17,91;3,72;91,53;18,97;143;415;46;58;2,796;1,651;1,619;5;15;67;44;1,3
 02:45; 18:38;69;0;131;2,064;28,3;58;86,03;25,05;981;13,7;1238;1,26;55,5;44;7,5;100;10,9;4,33;219;44;;;3;54;28687;;;14,5;17,24;567;1298;27;1,29;;;;7511;142;557;20;31,43;100;0,84;1,28;20,88;0,14;16,88;4,91;17,88;3,72;91,38;18,98;272;360;35;44;2,149;1,269;1,219;13;17;52;34;1,3
 02:48; 18:40;69;0;131;2,549;23,2;59;85,86;25,29;1042;14,5;1320;1,27;53,6;42,3;8;99;10,89;4,33;219;44;;;3;56;28687;;;15,4;18,39;567;1298;27;1,3;;;;7984;142;557;20;31,43;100;1,12;1,47;20,89;0,12;16,84;4,96;17,74;3,91;90,6;19,92;193;401;45;57;2,775;1,639;1,506;8;16;53;35;1,2
 02:50; 18:43;69;0;131;2,134;24,6;52;85,57;25,51;937;13,1;1171;1,25;52,3;41,9;7,2;99;10,89;4,33;219;44;;;3;49;28687;;;13,8;16,31;567;1298;27;1,28;;;;7152;142;557;20;31,43;100;1,08;1,36;20,89;0,11;16,79;5;17,71;3,89;90,46;19,83;229;335;38;48;2,371;1,401;1,26;11;16;47;31;1,3
 02:53; 18:46;67;0;130;2,301;21,1;48;83,88;26,95;983;13,7;1195;1,22;46,3;38,1;7,6;99;10,88;4,33;219;44;;;3;45;28468;;;14,5;16,65;567;1298;27;1,24;;;;7454;142;557;20;31,43;100;1,05;1,8;20,88;0,12;16,46;5,29;17,29;4,3;88,37;21,9;139;291;47;57;2,1;1,24;1,359;6;13;43;29;1,3
 02:55; 18:48;67;0;130;2,476;27,5;68;85,63;25,29;1244;17,3;1535;1,23;51,7;41,9;9,6;100;10,88;4,33;219;44;;;4;64;28468;;;18,3;21,38;567;1298;28;1,26;;;;9473;142;557;20;31,43;100;1,01;1,17;20,86;0,13;16,8;4,96;17,62;3,95;90,16;20,11;176;366;45;56;2,48;1,465;1,462;7;15;61;40;1,3
 02:58; 18:50;68;0;130;2,693;24,2;65;86,3;24,64;1114;15,5;1393;1,25;55,4;44,3;8,6;100;10,88;4,33;219;44;;;3;62;28468;;;16,4;19,4;567;1298;28;1,28;;;;8513;143;557;20;31,43;100;1,14;1,34;20,89;0,12;16,93;4,83;17,84;3,74;91,14;19,08;220;468;46;58;2,815;1,663;1,59;8;17;58;38;1,3
 03:00; 18:53;68;0;130;2,489;24,3;60;86,77;24,36;1025;14,3;1312;1,28;55,7;43,5;7,9;100;10,87;4,33;219;44;;;3;57;28468;;;15,1;18,27;567;1298;28;1,31;;;;7874;143;557;20;31,43;100;1,21;1,26;20,88;0,1;17,02;4,78;17,84;3,77;91,19;19,23;193;385;42;54;2,634;1,555;1,47;8;15;54;36;1,3
 03:03; 18:55;68;0;130;2,413;23,8;57;85,85;25,12;1005;14;1273;1,27;53,9;42,5;7,7;100;10,87;4,33;219;44;;;3;54;28468;;;14,8;17,73;567;1298;28;1,3;;;;7698;143;557;20;31,43;100;1,06;1,46;20,89;0,11;16,84;4,93;17,76;3,86;90,74;19,66;213;384;42;53;2,401;1,418;1,425;9;16;51;34;1,2
 03:05; 18:58;68;0;130;2,343;26;61;87,03;24,12;1013;14,1;1296;1,28;56,5;44,1;7,8;100;10,86;4,33;219;44;;;3;57;28468;;;14,9;18,05;567;1298;28;1,31;;;;7781;143;557;20;31,43;100;1,09;1,22;20,87;0,11;17,08;4,73;17,89;3,71;91,48;18,93;214;365;39;50;2,663;1,573;1,384;9;16;54;36;1,2
 03:07; 18:59;71;0;130;1,772;35,1;62;86,05;24,78;1079;15;1334;1,24;53,1;42,9;8,3;100;10,86;4,33;219;44;;;3;57;28468;;;15,9;18,58;567;1298;28;1,26;;;;8215;144;557;20;31,43;100;0,71;1;20,88;0,1;16,88;4,86;17,8;3,73;90,96;19,02;232;272;31;38;1,635;0,965;1,046;13;15;56;37;1,2
 03:09; 19:01;71;0;130;2,192;27,5;60;85,36;25,2;1091;15,2;1333;1,22;51,8;42,4;8,4;100;10,86;4,33;219;44;;;3;56;28468;;;16,1;18,57;567;1298;28;1,25;;;;8285;144;557;20;31,43;100;0,91;1,27;20,87;0,13;16,75;4,94;17,67;3,87;90,35;19,75;216;334;40;48;2,058;1,216;1,295;10;15;54;36;1,1
 03:11; 19:04;71;0;130;2,432;26,5;65;87,05;23,8;1088;15,2;1362;1,25;55,9;44,7;8,4;100;10,86;4,33;219;44;;;3;61;28468;;;16,1;18,98;567;1298;28;1,28;;;;8316;144;557;20;31,43;100;1,19;1,07;20,89;0,11;17,08;4,67;17,89;3,68;91,36;18,75;201;376;41;51;2,714;1,603;1,436;8;15;58;38;1
 03:13; 19:06;72;0;129;1,807;30,5;55;86,81;23,83;909;12,7;1123;1,24;55,8;45,2;7;100;10,85;4,33;219;44;;;3;51;28249;;;13,4;15,65;567;1298;28;1,27;;;;6917;144;557;20;31,43;100;0,87;1,1;20,9;0,1;17,03;4,68;17,97;3,56;91,72;18,15;251;291;30;37;2,158;1,275;1,067;14;16;49;33;1,2
 03:15; 19:07;72;0;129;1,534;39,7;61;85,26;24,97;1074;15;1285;1,2;51,6;43,1;8,3;100;10,85;4,33;219;44;;;3;55;28249;;;15,8;17,9;567;1298;28;1,22;;;;8112;144;557;20;31,43;100;0,62;0,89;20,89;0,11;16,73;4,9;17,78;3,68;90,84;18,76;231;242;27;32;1,35;0,797;0,906;15;16;55;36;1,1
 03:17; 19:09;69;0;127;1,65;35,9;59;85,12;24,95;1061;14,8;1253;1,18;51,1;43,3;8,4;100;10,85;4,33;219;44;;;3;54;27811;;;15,6;17,45;567;1298;28;1,2;;;;7985;144;557;20;31,43;100;0,73;0,94;20,86;0,13;16,7;4,9;17,71;3,71;90,65;18,92;236;259;30;35;1,686;0,996;0,974;14;16;53;35;1,1
 03:18; 19:11;69;0;127;1,731;34,3;59;85,44;24,57;1056;14,7;1242;1,18;51,6;43,9;8,3;100;10,85;4,33;219;44;;;3;55;27811;;;15,6;17,3;567;1298;28;1,2;;;;7943;145;557;20;31,43;100;0,8;0,95;20,88;0,11;16,76;4,82;17,76;3,65;90,76;18,59;249;281;31;36;1,923;1,136;1,023;14;16;53;35;1,1
 03:21; 19:13;69;0;127;2,336;24,8;58;85,39;24,49;1046;14,6;1242;1,19;52,1;43,8;8,2;100;10,84;;219;44;;;3;54;27811;;;15,4;17,3;567;1298;28;1,21;;;;7884;145;557;20;31,43;100;1,09;1,33;20,89;0,09;16,75;4,8;17,71;3,72;90,48;18,98;237;385;42;50;2,53;1,494;1,38;10;16;52;34;1,2
 03:23; 19:16;66;0;127;2,36;23,3;55;84,89;24,9;1034;14,4;1214;1,17;50,1;42,7;8,1;100;10,84;;219;44;;;3;52;27811;;;15,3;16,9;567;1298;28;1,2;;;;7770;145;557;20;31,43;100;1,13;1,44;20,88;0,1;16,66;4,88;17,59;3,83;89,89;19,51;214;371;44;52;2,454;1,449;1,394;9;16;49;33;1,1
 03:25; 19:18;66;0;127;1,605;29,1;47;84,55;25,03;863;12;984;1,14;49,4;43,3;6,8;100;10,83;;219;44;;;3;43;27811;;;12,7;13,71;567;1298;28;1,17;;;;6435;145;557;20;31,43;100;0,93;1,13;20,88;0,12;16,59;4,91;17,66;3,68;90,26;18,76;244;262;30;34;1,764;1,042;0,948;15;16;42;28;1,3
 03:27; 19:19;62;0;123;1,698;32,6;55;83,99;25,57;1063;14,8;1194;1,12;47,8;42,6;8,6;100;10,83;;220;77;;;3;51;27058;;;15,7;16,62;567;1298;28;1,14;;;;7904;145;557;20;31,43;100;0,79;1,05;20,86;0,15;16,48;5,02;17,53;3,8;89,67;19,35;241;273;33;37;1,669;0,985;1,003;14;16;50;33;1,1
 03:29; 19:21;62;0;123;1,738;30,5;53;84,61;25,19;1002;14;1128;1,13;48,6;43,2;8,1;100;10,83;;220;77;;;3;49;27058;;;14,8;15,71;567;1298;28;1,15;;;;7453;145;557;20;31,43;100;0,86;1,11;20,81;0,19;16,6;4,94;17,52;3,8;89,91;19,36;226;262;33;37;1,749;1,033;1,026;13;15;47;31;1,3
 03:32; 19:24;62;0;123;2,047;24,5;50;84,74;24,84;944;13,2;1088;1,15;49,4;42,9;7,7;100;10,82;;220;77;;;3;47;27058;;;13,9;15,16;567;1298;28;1,18;;;;7063;146;557;20;31,43;100;1,01;1,44;20,87;0,11;16,63;4,87;17,58;3,79;89,9;19,3;230;316;39;44;2,201;1,3;1,209;11;15;45;30;1,3
 03:34; 19:27;58;0;120;2,042;22,9;47;84,75;25,1;893;12,4;1031;1,15;48,8;42,3;7,4;100;10,82;;220;77;;;3;44;26398;;;13,2;14,35;567;1298;28;1,18;;;;6678;146;557;20;31,43;100;1,1;1,52;20,88;0,11;16,63;4,92;17,54;3,84;89,67;19,57;223;310;39;45;2,178;1,286;1,206;11;15;42;28;1,2
 03:37; 19:29;55;0;116;2,215;22,9;51;85,36;24,7;933;13;1103;1,18;50,9;43,1;8;99;10,81;;220;77;;;3;48;25518;;;13,8;15,37;567;1298;28;1,21;;;;7022;146;557;20;31,43;100;1,14;1,48;20,87;0,11;16,75;4,85;17,64;3,79;90,19;19,32;221;343;41;48;2,334;1,379;1,308;10;15;45;30;1,2
 03:40; 19:32;55;0;116;2,162;22,1;48;85,25;25,03;886;12,3;1061;1,2;50,6;42,2;7,6;100;10,81;;220;77;;;3;45;25518;;;13,1;14,77;567;1298;28;1,23;;;;6684;146;557;20;31,43;100;1,12;1,59;20,87;0,1;16,73;4,91;17,61;3,86;90,05;19,65;213;325;40;48;2,176;1,285;1,277;10;15;43;28;1
 03:42; 19:35;52;0;113;1,989;22,4;45;85,59;24,74;805;11,2;972;1,21;51,4;42,6;7,1;100;10,81;;220;77;;;2;41;24858;;;11,9;13,53;567;1298;28;1,24;;;;6083;147;557;20;31,43;100;1,17;1,51;20,88;0,09;16,8;4,85;17,68;3,79;90,39;19,31;221;296;36;43;2,212;1,306;1,175;11;15;40;26;0,9
 03:45; 19:37;52;0;113;1,979;24,2;48;85,44;24,88;864;12;1047;1,21;51,5;42,5;7,6;99;10,8;;220;77;;;3;44;24858;;;12,7;14,59;567;1298;28;1,24;;;;6540;147;557;20;31,43;100;1,06;1,42;20,88;0,09;16,77;4,88;17,69;3,8;90,4;19,35;226;300;36;43;2,096;1,238;1,169;11;15;43;28;0,8
 03:48; 19:40;49;0;111;2,144;20,7;44;85,39;24,99;816;11,4;992;1,22;50,8;41,8;7,3;99;10,8;;220;77;;;2;41;24418;;;12;13,82;567;1298;28;1,25;;;;6178;147;557;20;31,43;100;1,18;1,72;20,88;0,09;16,76;4,9;17,63;3,88;90,08;19,76;200;308;39;48;2,21;1,305;1,266;9;14;40;26;0,8
 03:51; 19:44;49;0;111;2,585;15,9;41;85,98;24,48;725;10,1;899;1,24;53,5;43,2;6,5;99;10,79;;220;77;;;2;39;24418;;;10,7;12,52;567;1298;28;1,28;;;;5517;147;557;20;31,43;100;1,73;2,05;20,89;0,08;16,87;4,8;17,75;3,79;90,64;19,34;183;403;46;57;2,825;1,668;1,526;7;16;37;24;0,9
 03:56; 19:48;46;0;110;2,755;12,7;35;84,45;25,95;660;9,2;812;1,23;50,4;41;6;99;10,78;;220;77;;;2;33;24198;;;9,7;11,3;567;1298;28;1,27;;;;5009;147;557;20;31,43;100;1,75;2,96;20,88;0,09;16,57;5,09;17,54;4;89,68;20,41;177;448;52;64;2,763;1,632;1,628;6;16;31;21;1
 04:00; 19:52;43;0;108;2,328;15,6;36;84,61;25,7;692;9,6;834;1,2;49,3;40,9;6,4;99;10,78;;220;77;;;2;34;23758;;;10,2;11,61;567;1298;29;1,24;;;;5224;148;557;20;31,43;100;1,9;1,95;20,89;0,08;16,6;5,04;17,52;3,97;89,52;20,25;202;354;44;53;2,43;1,435;1,375;9;15;32;21;1,1
 04:02; 19:54;41;0;102;4,049;27,4;111;88,39;21,97;1887;26,3;2323;1,23;56,7;46,1;18,5;99;10,77;;220;77;;;6;107;22438;;;27,8;32,36;567;1298;29;1,25;;;;14382;148;557;20;31,43;100;1,01;1,18;20,87;0,1;17,34;4,31;17,86;3,65;91,28;18,6;ｫ-583;480;69;85;3,067;1,812;2,391;ｫ-14;12;99;66;1,2
 04:06; 19:59;41;0;102;2,638;14,6;38;89,12;22,11;555;7,7;753;1,36;65,5;48,3;5,4;99;10,77;;220;77;;;2;36;22438;;;8,2;10,49;567;1298;29;1,43;;;;4317;148;557;20;31,43;100;1,92;2,2;20,9;0,08;17,48;4,34;18,27;3,4;93,28;17,32;198;433;38;52;3,564;2,105;1,558;8;16;34;23;1,2
 04:11; 20:04;38;0;102;2,72;11,6;32;86,96;24,23;516;7,2;688;1,33;57,9;43,5;5,1;100;10,76;;220;77;;;2;30;22438;;;7,6;9,58;567;1298;29;1,4;;;;3994;148;557;20;31,43;100;1,88;3,3;20,89;0,08;17,06;4,75;17,92;3,78;91,55;19,26;154;418;45;59;2,741;1,619;1,607;6;15;28;19;1,2
 04:16; 20:09;34;0;103;2,9;12,5;36;85,17;25,43;673;9,4;835;1,24;51,4;41,4;6,5;100;10,75;;220;77;;;2;35;22658;;;9,9;11,63;567;1298;29;1,29;;;;5118;149;557;20;31,43;100;2,02;2,77;20,89;0,09;16,71;4,99;17,6;3,98;89,88;20,28;122;447;54;67;2,657;1,569;1,713;4;15;33;21;1,2
 04:21; 20:14;32;0;101;3,209;11,8;38;84,23;25,95;736;10,2;894;1,21;49,1;40,4;7,3;100;10,74;;220;77;;;2;36;22218;;;10,9;12,45;567;1298;29;1,25;;;;5567;149;557;20;31,43;100;1,9;3,2;20,88;0,09;16,53;5,09;17,43;4,09;89,09;20,87;42;489;63;76;2,615;1,544;1,895;1;15;34;22;1,2
 04:26; 20:19;29;0;99;3,034;11,9;36;84,19;25,71;693;9,7;837;1,21;49,6;41,1;7;100;10,74;;220;77;;;2;34;21778;;;10,2;11,66;567;1298;29;1,25;;;;5237;149;557;20;31,43;100;1,94;3,11;20,87;0,08;16,52;5,04;17,47;4,02;89,36;20,47;105;478;58;70;2,69;1,588;1,792;3;16;32;21;1,2
 04:31; 20:24;27;0;100;3,209;12;39;84;25,7;783;10,9;925;1,18;47,1;39,8;7,8;100;10,73;;220;77;;;2;37;21998;;;11,5;12,88;567;1298;29;1,21;;;;5883;150;557;20;31,43;100;1,81;3,19;20,87;0,09;16,48;5,04;17,3;4,15;88,47;21,17;ｫ-35;425;65;77;2,812;1,661;1,895;ｫ-1;13;34;23;1,2
 04:36; 20:28;25;0;100;2,987;13,2;39;84,62;25,31;762;10,6;905;1,19;49,3;41,5;7,6;99;10,72;4,38;220;77;;;2;38;21998;;;11,2;12,6;567;1298;29;1,22;;;;5733;150;557;20;31,43;100;1,92;2,63;20,86;0,09;16,6;4,97;17,46;3,98;89,33;20,27;95;454;58;69;2,682;1,584;1,764;3;15;35;23;1,2
 04:40; 20:33;22;0;100;3,074;13,7;42;84,49;25,28;822;11,4;974;1,18;48,8;41,2;8,2;100;10,71;4,38;220;77;;;3;40;21998;;;12,1;13,56;567;1298;29;1,22;;;;6183;150;557;20;31,43;100;1,82;2,57;20,86;0,09;16,58;4,96;17,42;4,01;89,15;20,45;49;447;60;71;2,482;1,466;1,816;2;15;38;25;0,9
 04:45; 20:37;20;0;100;2,799;13,3;37;85,88;24,13;702;9,8;843;1,2;50,5;42;7;100;10,7;4,38;220;77;;;2;35;21998;;;10,4;11,75;567;1298;29;1,24;;;;5294;151;557;20;31,43;100;1,61;2,89;20,85;0,09;16,85;4,73;17,53;3,92;89,77;19,97;40;343;53;63;2,644;1,562;1,653;1;12;33;22;0,9
 04:51; 20:43;18;0;102;3,288;10,3;34;84,65;25,11;665;9,3;791;1,19;48,7;40,9;6,5;100;10,68;4,38;220;77;;;2;32;22438;;;9,8;11,02;567;1298;29;1,23;;;;5002;151;557;20;31,47;100;2,1;3,73;20,87;0,09;16,61;4,93;17,41;4,04;89,03;20,61;ｫ-50;449;65;77;2,758;1,629;1,941;ｫ-2;14;30;20;1
 04:55; 20:48;15;0;101;3,449;12,4;43;84,98;24,86;828;11,5;989;1,19;49,8;41,7;8,2;100;10,66;4,38;220;77;;;3;41;22218;;;12,2;13,77;567;1298;29;1,23;;;;6241;151;557;20;31,43;100;1,66;3,16;20,85;0,09;16,67;4,88;17,45;3,99;89,36;20,34;ｫ-91;487;66;79;2,841;1,678;2,037;ｫ-3;14;38;25;1,1
 05:00; 20:53;13;0;100;3,076;12,1;37;85,49;24,33;733;10,2;872;1,19;48,6;40,8;7,3;100;10,65;4,38;220;77;;;2;36;21998;;;10,8;12,15;567;1298;29;1,23;;;;5515;152;557;20;31,47;100;1,8;3,15;20,85;0,09;16,77;4,77;17,4;4,05;89,05;20,65;ｫ-98;325;60;72;2,507;1,481;1,817;ｫ-3;11;33;22;1,1
 05:05; 20:57;11;0;101;3,298;13,6;45;86,7;23,35;802;11,2;974;1,21;53,7;44,2;7,9;100;10,64;4,38;220;77;;;2;43;22218;;;11,8;13,56;567;1298;29;1,25;;;;6069;152;557;20;31,43;100;2,07;2,33;20,86;0,08;17,01;4,58;17,71;3,75;90,6;19,1;ｫ-57;461;59;71;2,971;1,754;1,948;ｫ-2;14;40;27;1,2
 05:09; 21:01;9;0;100;2,795;13,7;38;87,92;22,42;651;9,1;814;1,25;56;44,8;6,5;100;10,63;4,38;220;77;;;2;36;21998;;;9,6;11,33;567;1298;29;1,3;;;;4959;152;557;20;31,43;100;1,85;2,52;20,87;0,07;17,25;4,4;17,85;3,66;91,28;18,67;19;327;47;59;2,794;1,65;1,651;1;12;34;23;1,1
 05:14; 21:07;7;0;100;3,557;11,8;42;86,57;23,76;746;10,4;924;1,24;54;43,6;7,5;100;10,61;4,38;220;77;;;2;40;21998;;;11;12,87;567;1298;29;1,28;;;;5673;153;557;20;31,43;100;1,85;3,24;20,88;0,08;16,99;4,66;17,72;3,82;90,56;19,45;ｫ-147;505;63;78;2,577;1,522;2,101;ｫ-4;14;38;25;1,1
 05:18; 21:10;5;0;101;0,612;15,6;10;99,4;9,31;33;0,5;47;1,41;222.2ｻ;157.5ｻ;0,3;100;10,6;4,38;220;77;;;0;7;22218;;;0,5;0,65;567;1298;29;0,14;;;;230;153;557;20;31,47;100;1,73;2,11;20,84;0,08;19,5;1,83;20,2;0,91;103,42;4,62;247;168;2;3;2,187;1,292;0,361;40;27;9;6;1,2
 05:20; 21:13;5;0;101;2,737;27,9;76;84,09;25,69;1582;22;1855;1,17;45,8;39,1;15,7;100;10,59;4,38;220;77;;;5;72;22218;;;23,3;25,84;567;1298;29;1,19;;;;11902;153;557;20;31,43;100;0,41;1,74;20,88;0,08;16,5;5,04;17,25;4,19;88,16;21,35;42;323;57;66;0,69;0,408;1,617;2;12;68;45;1,2
 05:25; 21:17;1;0;103;3,339;12,2;41;85,92;23,86;769;10,7;924;1,2;50,7;42,2;7,5;100;10,58;4,38;220;77;;;2;39;22658;;;11,3;12,87;567;1298;30;1,24;;;;5806;153;557;20;31,43;100;1,83;3,09;20,86;0,08;16,86;4,68;17,53;3,92;89,69;20;ｫ-147;400;63;76;2,956;1,746;1,972;ｫ-4;12;36;24;1,2
 05:31; 21:23;0;0;105;3,555;10,9;39;87,44;22,79;691;9,6;855;1,24;53,9;43,6;6,6;100;10,56;4,38;220;77;;;2;37;23098;;;10,2;11,91;567;1298;30;1,28;;;;5254;153;557;20;31,47;100;2,13;3,37;20,87;0,08;17,16;4,47;17,7;3,81;90,52;19,42;ｫ-308;386;63;78;3,163;1,868;2,099;ｫ-9;11;35;23;1,2
 05:36; 21:28;0;0;104;3,305;11,9;39;86,93;23,41;685;9,5;855;1,25;54,9;44;6,6;100;10,55;4,38;220;77;;;2;38;22878;;;10,1;11,91;567;1298;30;1,29;;;;5221;154;557;20;31,47;100;1,9;3,15;20,88;0,07;17,06;4,59;17,77;3,76;90,82;19,17;ｫ-62;459;58;72;2,897;1,711;1,952;ｫ-2;14;35;23;1,2
 05:41; 21:33;0;0;100;2,822;11,1;31;86,86;23,37;561;7,8;693;1,24;53;42,9;5,6;100;10,53;;220;77;;;2;30;21998;;;8,3;9,65;567;1298;30;1,29;;;;4255;154;557;20;31,47;100;1,98;3,43;20,87;0,07;17,04;4,58;17,69;3,82;90,45;19,49;13;329;51;62;2,411;1,424;1,667;0;12;28;18;1,2
